game_date_utc,game_datetime_utc,home_team,away_team,HomeTeam,proxy_snapshot_datetime_utc,bookmaker_key_used,bookmaker_last_update,closing_total_point,closing_total_over_price,closing_total_under_price,closing_spread_home_point,closing_spread_home_price,closing_spread_away_point,closing_spread_away_price
2024-11-10,2024-11-10T00:00:00Z,UTSA Roadrunners,North Dakota Fighting Hawks,UTSA Roadrunners,2024-11-09T23:55:00Z,betrivers,2024-11-09T23:50:33Z,160.5,-109,-110,-9.0,-109,9.0,-110
2024-11-10,2024-11-10T00:05:00Z,Abilene Christian Wildcats,Middle Tennessee Blue Raiders,Abilene Christian Wildcats,2024-11-09T23:55:00Z,draftkings,2024-11-09T23:49:47Z,146.5,-112,-108,-4.0,-110,4.0,-110
2024-11-10,2024-11-10T00:05:00Z,Rice Owls,Florida St Seminoles,Rice Owls,2024-11-09T23:55:00Z,draftkings,2024-11-09T23:49:47Z,152.5,-110,-110,10.0,-112,-10.0,-108
2024-11-10,2024-11-10T00:05:00Z,Merrimack Warriors,Vermont Catamounts,Merrimack Warriors,2024-11-09T23:55:00Z,draftkings,2024-11-09T23:49:47Z,126.0,-110,-110,8.0,-112,-8.0,-108
2024-11-10,2024-11-10T00:05:00Z,Wichita St Shockers,Montana St Bobcats,Wichita St Shockers,2024-11-09T23:55:00Z,draftkings,2024-11-09T23:49:47Z,151.5,-110,-110,-10.0,-108,10.0,-112
2024-11-10,2024-11-10T00:05:00Z,Ohio Bobcats,UNC Asheville Bulldogs,Ohio Bobcats,2024-11-09T23:55:00Z,draftkings,2024-11-09T23:49:47Z,158.0,-110,-110,-9.5,-108,9.5,-112
2024-11-10,2024-11-10T00:30:00Z,Arkansas Razorbacks,Baylor Bears,Arkansas Razorbacks,2024-11-09T23:55:00Z,draftkings,2024-11-09T23:49:47Z,155.5,-110,-110,4.5,-112,-4.5,-108
2024-11-10,2024-11-10T00:30:00Z,Dayton Flyers,Northwestern Wildcats,Dayton Flyers,2024-11-09T23:55:00Z,draftkings,2024-11-09T23:49:47Z,136.5,-110,-110,-4.5,-112,4.5,-108
2024-11-10,2024-11-10T01:00:00Z,Nebraska Cornhuskers,Bethune-Cookman Wildcats,Nebraska Cornhuskers,2024-11-09T23:55:00Z,draftkings,2024-11-09T23:49:47Z,154.0,-112,-108,-23.0,-108,23.0,-112
2024-11-10,2024-11-10T01:00:00Z,Cal Baptist Lancers,Kennesaw St Owls,Cal Baptist Lancers,2024-11-09T23:55:00Z,draftkings,2024-11-09T23:49:47Z,157.5,-110,-110,-10.5,-108,10.5,-112
2024-11-10,2024-11-10T01:00:00Z,Chicago St Cougars,Youngstown St Penguins,Chicago St Cougars,2024-11-09T23:55:00Z,draftkings,2024-11-09T23:49:47Z,151.0,-112,-108,5.5,-110,-5.5,-110
2024-11-10,2024-11-10T01:00:00Z,Grand Canyon Antelopes,Western Kentucky Hilltoppers,Grand Canyon Antelopes,2024-11-09T23:55:00Z,draftkings,2024-11-09T23:49:47Z,160.5,-112,-108,-12.5,-110,12.5,-110
2024-11-10,2024-11-10T01:00:00Z,Seattle Redhawks,Liberty Flames,Seattle Redhawks,2024-11-09T23:55:00Z,draftkings,2024-11-09T23:49:47Z,139.5,-112,-108,-1.0,-105,1.0,-115
2024-11-10,2024-11-10T01:00:00Z,UConn Huskies,New Hampshire Wildcats,UConn Huskies,2024-11-09T23:55:00Z,draftkings,2024-11-09T23:49:47Z,152.0,-112,-108,-36.5,-112,36.5,-108
2024-11-10,2024-11-10T01:00:00Z,Tarleton State Texans,Sam Houston St Bearkats,Tarleton State Texans,2024-11-09T23:55:00Z,draftkings,2024-11-09T23:49:47Z,144.5,-112,-108,5.5,-108,-5.5,-112
2024-11-10,2024-11-10T01:30:00Z,Southern Utah Thunderbirds,Florida Int'l Golden Panthers,Southern Utah Thunderbirds,2024-11-09T23:55:00Z,draftkings,2024-11-09T23:49:47Z,159.5,-108,-112,-7.0,-108,7.0,-112
2024-11-10,2024-11-10T02:00:00Z,Utah Tech Trailblazers,New Mexico St Aggies,Utah Tech Trailblazers,2024-11-09T23:55:00Z,draftkings,2024-11-09T23:49:47Z,149.0,-112,-108,3.0,-108,-3.0,-112
2024-11-10,2024-11-10T02:30:00Z,Houston Cougars,Auburn Tigers,Houston Cougars,2024-11-09T23:55:00Z,draftkings,2024-11-09T23:49:47Z,141.5,-108,-112,-5.0,-112,5.0,-108
2024-11-10,2024-11-10T03:00:00Z,Nevada Wolf Pack,Washington Huskies,Nevada Wolf Pack,2024-11-09T23:55:00Z,draftkings,2024-11-09T23:49:47Z,154.5,-110,-110,-6.5,-108,6.5,-112
2024-11-10,2024-11-10T03:00:00Z,UC San Diego Tritons,Pepperdine Waves,UC San Diego Tritons,2024-11-09T23:55:00Z,draftkings,2024-11-09T23:49:47Z,144.5,-108,-112,-8.5,-110,8.5,-110
2024-11-10,2024-11-10T03:30:00Z,San Francisco Dons,Boise State Broncos,San Francisco Dons,2024-11-09T23:55:00Z,draftkings,2024-11-09T23:49:47Z,145.5,-112,-108,1.5,-110,-1.5,-110
2024-11-10,2024-11-10T17:00:00Z,Wisconsin Badgers,Appalachian St Mountaineers,Wisconsin Badgers,2024-11-10T15:55:00Z,draftkings,2024-11-10T15:50:22Z,137.5,-110,-110,-15.5,-112,15.5,-108
2024-11-10,2024-11-10T17:00:00Z,Indiana Hoosiers,Eastern Illinois Panthers,Indiana Hoosiers,2024-11-10T15:55:00Z,draftkings,2024-11-10T15:50:22Z,150.0,-112,-108,-27.0,-110,27.0,-110
2024-11-10,2024-11-10T18:00:00Z,Detroit Mercy Titans,Niagara Purple Eagles,Detroit Mercy Titans,2024-11-10T15:55:00Z,draftkings,2024-11-10T15:50:22Z,144.0,-112,-108,-1.5,-112,1.5,-108
2024-11-10,2024-11-10T18:00:00Z,Georgia Tech Yellow Jackets,North Florida Ospreys,Georgia Tech Yellow Jackets,2024-11-10T15:55:00Z,draftkings,2024-11-10T15:50:22Z,153.0,-108,-112,-13.0,-115,13.0,-105
2024-11-10,2024-11-10T18:00:00Z,Wake Forest Demon Deacons,Michigan Wolverines,Wake Forest Demon Deacons,2024-11-10T15:55:00Z,draftkings,2024-11-10T15:50:22Z,156.0,-110,-110,1.0,-115,-1.0,-105
2024-11-10,2024-11-10T18:00:00Z,Vanderbilt Commodores,SE Missouri St Redhawks,Vanderbilt Commodores,2024-11-10T15:55:00Z,draftkings,2024-11-10T15:50:22Z,156.0,-110,-110,-27.0,-112,27.0,-108
2024-11-10,2024-11-10T19:00:00Z,American Eagles,Harvard Crimson,American Eagles,2024-11-10T15:55:00Z,draftkings,2024-11-10T15:50:22Z,141.0,-110,-110,1.5,-108,-1.5,-112
2024-11-10,2024-11-10T19:00:00Z,Miami Hurricanes,Binghamton Bearcats,Miami Hurricanes,2024-11-10T15:55:00Z,draftkings,2024-11-10T15:50:22Z,155.0,-108,-112,-27.5,-110,27.5,-110
2024-11-10,2024-11-10T19:00:00Z,Brown Bears,Maine Black Bears,Brown Bears,2024-11-10T15:55:00Z,draftkings,2024-11-10T15:50:22Z,142.0,-110,-110,-3.0,-110,3.0,-110
2024-11-10,2024-11-10T19:00:00Z,Campbell Fighting Camels,St. Francis (PA) Red Flash,Campbell Fighting Camels,2024-11-10T15:55:00Z,draftkings,2024-11-10T15:50:22Z,142.5,-112,-108,-9.5,-108,9.5,-112
2024-11-10,2024-11-10T19:00:00Z,Drake Bulldogs,Stephen F. Austin Lumberjacks,Drake Bulldogs,2024-11-10T15:55:00Z,draftkings,2024-11-10T15:50:22Z,138.5,-110,-110,-4.5,-108,4.5,-112
2024-11-10,2024-11-10T19:00:00Z,Northeastern Huskies,Princeton Tigers,Northeastern Huskies,2024-11-10T15:55:00Z,draftkings,2024-11-10T15:50:22Z,148.5,-108,-112,7.5,-112,-7.5,-108
2024-11-10,2024-11-10T19:00:00Z,Northern Iowa Panthers,UC Irvine Anteaters,Northern Iowa Panthers,2024-11-10T15:55:00Z,draftkings,2024-11-10T15:50:22Z,143.5,-110,-110,-3.5,-110,3.5,-110
2024-11-10,2024-11-10T20:00:00Z,Oklahoma St Cowboys,St. Thomas (MN) Tommies,Oklahoma St Cowboys,2024-11-10T20:00:00Z,draftkings,2024-11-10T19:55:12Z,156.5,-110,-110,-13.0,-108,13.0,-112
2024-11-10,2024-11-10T20:00:00Z,UAB Blazers,SE Louisiana Lions,UAB Blazers,2024-11-10T20:00:00Z,draftkings,2024-11-10T19:55:12Z,154.0,-108,-112,-22.0,-110,22.0,-110
2024-11-10,2024-11-10T20:30:00Z,Georgia Bulldogs,Texas Southern Tigers,Georgia Bulldogs,2024-11-10T20:00:00Z,draftkings,2024-11-10T19:55:12Z,148.0,-108,-112,-17.5,-108,17.5,-112
2024-11-10,2024-11-10T21:00:00Z,Wyoming Cowboys,Tennessee St Tigers,Wyoming Cowboys,2024-11-10T20:00:00Z,draftkings,2024-11-10T19:55:12Z,145.0,-110,-110,-11.0,-105,11.0,-115
2024-11-10,2024-11-10T22:00:00Z,LSU Tigers,Alabama St Hornets,LSU Tigers,2024-11-10T20:00:00Z,draftkings,2024-11-10T19:55:12Z,151.0,-112,-108,-19.0,-110,19.0,-110
2024-11-10,2024-11-10T22:00:00Z,Gonzaga Bulldogs,Arizona St Sun Devils,Gonzaga Bulldogs,2024-11-10T20:00:00Z,draftkings,2024-11-10T19:55:12Z,156.0,-110,-110,-23.0,-108,23.0,-112
2024-11-10,2024-11-10T22:00:00Z,Creighton Bluejays,Fairleigh Dickinson Knights,Creighton Bluejays,2024-11-10T20:00:00Z,draftkings,2024-11-10T19:55:12Z,166.5,-108,-112,-36.5,-110,36.5,-110
2024-11-10,2024-11-10T22:15:00Z,Creighton Bluejays,Fairleigh Dickinson Knights,Creighton Bluejays,2024-11-10T20:00:00Z,draftkings,2024-11-10T19:55:12Z,166.5,-108,-112,-36.5,-110,36.5,-110
2024-11-11,2024-11-11T03:00:00Z,Hawai'i Rainbow Warriors,San José St Spartans,Hawai'i Rainbow Warriors,2024-11-10T23:55:00Z,draftkings,2024-11-10T23:50:18Z,133.5,-112,-108,-4.0,-108,4.0,-112
2024-11-11,2024-11-11T21:00:00Z,Air Force Falcons,LIU Sharks,Air Force Falcons,2024-11-11T20:00:00Z,draftkings,2024-11-11T19:55:18Z,143.5,-108,-112,-12.5,-108,12.5,-112
2024-11-11,2024-11-11T23:00:00Z,Ohio State Buckeyes,Youngstown St Penguins,Ohio State Buckeyes,2024-11-11T20:00:00Z,draftkings,2024-11-11T19:55:18Z,147.0,-108,-112,-19.0,-110,19.0,-110
2024-11-11,2024-11-11T23:00:00Z,The Citadel Bulldogs,Stetson Hatters,The Citadel Bulldogs,2024-11-11T20:00:00Z,draftkings,2024-11-11T19:55:18Z,148.0,-110,-110,-3.0,-108,3.0,-112
2024-11-11,2024-11-11T23:05:00Z,Ohio State Buckeyes,Youngstown St Penguins,Ohio State Buckeyes,2024-11-11T20:00:00Z,draftkings,2024-11-11T19:55:18Z,147.0,-108,-112,-19.0,-110,19.0,-110
2024-11-11,2024-11-11T23:05:00Z,The Citadel Bulldogs,Stetson Hatters,The Citadel Bulldogs,2024-11-11T20:00:00Z,draftkings,2024-11-11T19:55:18Z,148.0,-110,-110,-3.0,-108,3.0,-112
2024-11-12,2024-11-12T00:00:00Z,Alabama Crimson Tide,McNeese Cowboys,Alabama Crimson Tide,2024-11-11T23:55:00Z,draftkings,2024-11-11T23:49:56Z,168.5,-112,-108,-17.0,-112,17.0,-108
2024-11-12,2024-11-12T00:00:00Z,Notre Dame Fighting Irish,Buffalo Bulls,Notre Dame Fighting Irish,2024-11-11T23:55:00Z,draftkings,2024-11-11T23:49:56Z,147.5,-112,-108,-23.5,-110,23.5,-110
2024-11-12,2024-11-12T00:00:00Z,Butler Bulldogs,Western Michigan Broncos,Butler Bulldogs,2024-11-11T23:55:00Z,draftkings,2024-11-11T23:49:56Z,149.5,-108,-112,-18.0,-110,18.0,-110
2024-11-12,2024-11-12T00:00:00Z,Virginia Cavaliers,Coppin St Eagles,Virginia Cavaliers,2024-11-11T23:55:00Z,draftkings,2024-11-11T23:49:56Z,122.5,-110,-110,-24.5,-112,24.5,-108
2024-11-12,2024-11-12T00:00:00Z,Missouri Tigers,Eastern Washington Eagles,Missouri Tigers,2024-11-11T23:55:00Z,draftkings,2024-11-11T23:49:56Z,152.0,-108,-112,-18.0,-112,18.0,-108
2024-11-12,2024-11-12T00:00:00Z,Maryland Terrapins,Florida A&M Rattlers,Maryland Terrapins,2024-11-11T23:55:00Z,draftkings,2024-11-11T23:49:56Z,141.0,-110,-110,-31.5,-112,31.5,-108
2024-11-12,2024-11-12T00:00:00Z,Florida Gators,Grambling St Tigers,Florida Gators,2024-11-11T23:55:00Z,draftkings,2024-11-11T23:49:56Z,151.0,-108,-112,-26.0,-108,26.0,-112
2024-11-12,2024-11-12T00:00:00Z,Furman Paladins,Jacksonville Dolphins,Furman Paladins,2024-11-11T23:55:00Z,draftkings,2024-11-11T23:49:56Z,142.5,-110,-110,-8.0,-110,8.0,-110
2024-11-12,2024-11-12T00:00:00Z,Pittsburgh Panthers,Gardner-Webb Bulldogs,Pittsburgh Panthers,2024-11-11T23:55:00Z,draftkings,2024-11-11T23:49:56Z,149.0,-110,-110,-20.0,-112,20.0,-108
2024-11-12,2024-11-12T00:00:00Z,George Mason Patriots,Stony Brook Seawolves,George Mason Patriots,2024-11-11T23:55:00Z,draftkings,2024-11-11T23:49:56Z,142.0,-110,-110,-15.0,-110,15.0,-110
2024-11-12,2024-11-12T00:00:00Z,Marshall Thundering Herd,Southern Indiana Screaming Eagles,Marshall Thundering Herd,2024-11-11T23:55:00Z,draftkings,2024-11-11T23:49:56Z,154.0,-108,-112,-9.5,-108,9.5,-112
2024-11-12,2024-11-12T00:00:00Z,Rutgers Scarlet Knights,Saint Peter's Peacocks,Rutgers Scarlet Knights,2024-11-11T23:55:00Z,draftkings,2024-11-11T23:49:56Z,133.5,-108,-112,-16.5,-112,16.5,-108
2024-11-12,2024-11-12T00:00:00Z,Virginia Tech Hokies,Winthrop Eagles,Virginia Tech Hokies,2024-11-11T23:55:00Z,draftkings,2024-11-11T23:49:56Z,153.5,-108,-112,-9.0,-112,9.0,-108
2024-11-12,2024-11-12T00:05:00Z,Maryland Terrapins,Florida A&M Rattlers,Maryland Terrapins,2024-11-11T23:55:00Z,draftkings,2024-11-11T23:49:56Z,141.0,-110,-110,-31.5,-112,31.5,-108
2024-11-12,2024-11-12T00:05:00Z,Marshall Thundering Herd,Southern Indiana Screaming Eagles,Marshall Thundering Herd,2024-11-11T23:55:00Z,draftkings,2024-11-11T23:49:56Z,154.0,-108,-112,-9.5,-108,9.5,-112
2024-11-12,2024-11-12T00:05:00Z,North Alabama Lions,Tenn-Martin Skyhawks,North Alabama Lions,2024-11-11T23:55:00Z,draftkings,2024-11-11T23:49:56Z,151.0,-110,-110,-9.0,-110,9.0,-110
2024-11-12,2024-11-12T00:06:00Z,Notre Dame Fighting Irish,Buffalo Bulls,Notre Dame Fighting Irish,2024-11-11T23:55:00Z,draftkings,2024-11-11T23:49:56Z,147.5,-112,-108,-23.5,-110,23.5,-110
2024-11-12,2024-11-12T00:07:00Z,Virginia Cavaliers,Coppin St Eagles,Virginia Cavaliers,2024-11-11T23:55:00Z,draftkings,2024-11-11T23:49:56Z,122.5,-110,-110,-24.5,-112,24.5,-108
2024-11-12,2024-11-12T00:08:00Z,Rutgers Scarlet Knights,Saint Peter's Peacocks,Rutgers Scarlet Knights,2024-11-11T23:55:00Z,draftkings,2024-11-11T23:49:56Z,133.5,-108,-112,-16.5,-112,16.5,-108
2024-11-12,2024-11-12T00:30:00Z,Tulane Green Wave,Alcorn St Braves,Tulane Green Wave,2024-11-11T23:55:00Z,draftkings,2024-11-11T23:47:50Z,153.5,-110,-110,-21.0,-110,21.0,-110
2024-11-12,2024-11-12T01:00:00Z,Iowa State Cyclones,UMKC Kangaroos,Iowa State Cyclones,2024-11-11T23:55:00Z,draftkings,2024-11-11T23:49:56Z,143.0,-110,-110,-28.5,-108,28.5,-112
2024-11-12,2024-11-12T01:00:00Z,Texas A&M Aggies,Lamar Cardinals,Texas A&M Aggies,2024-11-11T23:55:00Z,draftkings,2024-11-11T23:49:56Z,145.0,-110,-110,-25.0,-108,25.0,-112
2024-11-12,2024-11-12T01:00:00Z,Oklahoma Sooners,Northwestern St Demons,Oklahoma Sooners,2024-11-11T23:55:00Z,draftkings,2024-11-11T23:49:56Z,147.0,-112,-108,-25.5,-110,25.5,-110
2024-11-12,2024-11-12T01:00:00Z,Purdue Boilermakers,Yale Bulldogs,Purdue Boilermakers,2024-11-11T23:55:00Z,draftkings,2024-11-11T23:49:56Z,144.5,-108,-112,-14.5,-110,14.5,-110
2024-11-12,2024-11-12T01:00:00Z,SMU Mustangs,UNC Greensboro Spartans,SMU Mustangs,2024-11-11T23:55:00Z,draftkings,2024-11-11T23:49:56Z,148.0,-108,-112,-13.5,-112,13.5,-108
2024-11-12,2024-11-12T01:00:00Z,Austin Peay Governors,Chattanooga Mocs,Austin Peay Governors,2024-11-11T23:55:00Z,draftkings,2024-11-11T23:49:56Z,146.5,-110,-110,2.5,-112,-2.5,-108
2024-11-12,2024-11-12T02:00:00Z,Marquette Golden Eagles,Central Michigan Chippewas,Marquette Golden Eagles,2024-11-11T23:55:00Z,draftkings,2024-11-11T23:49:56Z,149.5,-112,-108,-27.0,-110,27.0,-110
2024-11-12,2024-11-12T02:00:00Z,DePaul Blue Demons,Mercer Bears,DePaul Blue Demons,2024-11-11T23:55:00Z,draftkings,2024-11-11T23:49:56Z,157.5,-112,-108,-9.0,-108,9.0,-112
2024-11-12,2024-11-12T02:30:00Z,CSU Bakersfield Roadrunners,North Dakota St Bison,CSU Bakersfield Roadrunners,2024-11-11T23:55:00Z,draftkings,2024-11-11T23:49:56Z,139.5,-112,-108,-2.0,-108,2.0,-112
2024-11-12,2024-11-12T02:30:00Z,Washington St Cougars,Idaho Vandals,Washington St Cougars,2024-11-11T23:55:00Z,draftkings,2024-11-11T23:49:56Z,156.5,-108,-112,-15.0,-112,15.0,-108
2024-11-12,2024-11-12T03:00:00Z,UCLA Bruins,Boston Univ. Terriers,UCLA Bruins,2024-11-11T23:55:00Z,draftkings,2024-11-11T23:49:56Z,134.0,-110,-110,-26.0,-110,26.0,-110
2024-11-12,2024-11-12T04:59:00Z,Hawai'i Rainbow Warriors,Pacific Tigers,Hawai'i Rainbow Warriors,2024-11-12T03:55:00Z,draftkings,2024-11-12T03:50:18Z,142.5,-112,-108,-3.0,-112,3.0,-108
2024-11-12,2024-11-12T05:00:00Z,Hawai'i Rainbow Warriors,Pacific Tigers,Hawai'i Rainbow Warriors,2024-11-12T03:55:00Z,draftkings,2024-11-12T03:50:18Z,142.5,-112,-108,-3.0,-112,3.0,-108
2024-11-12,2024-11-12T22:00:00Z,Saint Joseph's Hawks,Villanova Wildcats,Saint Joseph's Hawks,2024-11-12T20:00:00Z,draftkings,2024-11-12T19:55:19Z,142.0,-110,-110,3.0,-110,-3.0,-110
2024-11-12,2024-11-12T22:05:00Z,Saint Joseph's Hawks,Villanova Wildcats,Saint Joseph's Hawks,2024-11-12T20:00:00Z,draftkings,2024-11-12T19:55:19Z,142.0,-110,-110,3.0,-110,-3.0,-110
2024-11-12,2024-11-12T23:30:00Z,La Salle Explorers,Cornell Big Red,La Salle Explorers,2024-11-12T20:00:00Z,draftkings,2024-11-12T19:55:19Z,157.5,-112,-108,-3.0,-108,3.0,-112
2024-11-12,2024-11-12T23:30:00Z,Providence Friars,Hampton Pirates,Providence Friars,2024-11-12T20:00:00Z,draftkings,2024-11-12T19:55:19Z,138.5,-112,-108,-22.0,-112,22.0,-108
2024-11-12,2024-11-12T23:30:32Z,Michigan St Spartans,Kansas Jayhawks,Michigan St Spartans,2024-11-12T20:00:00Z,draftkings,2024-11-12T19:55:19Z,150.5,-110,-110,6.0,-110,-6.0,-110
2024-11-12,2024-11-12T23:31:43Z,Providence Friars,Hampton Pirates,Providence Friars,2024-11-12T20:00:00Z,draftkings,2024-11-12T19:55:19Z,138.5,-112,-108,-22.0,-112,22.0,-108
2024-11-12,2024-11-12T23:32:48Z,La Salle Explorers,Cornell Big Red,La Salle Explorers,2024-11-12T20:00:00Z,draftkings,2024-11-12T19:55:19Z,157.5,-112,-108,-3.0,-108,3.0,-112
2024-11-12,2024-11-12T23:35:32Z,Michigan St Spartans,Kansas Jayhawks,Michigan St Spartans,2024-11-12T20:00:00Z,draftkings,2024-11-12T19:55:19Z,150.5,-110,-110,6.0,-110,-6.0,-110
2024-11-13,2024-11-13T00:00:00Z,Siena Saints,American Eagles,Siena Saints,2024-11-12T23:55:00Z,draftkings,2024-11-12T23:50:16Z,132.5,-112,-108,2.5,-115,-2.5,-105
2024-11-13,2024-11-13T00:00:00Z,South Florida Bulls,Arkansas-Pine Bluff Golden Lions,South Florida Bulls,2024-11-12T23:55:00Z,draftkings,2024-11-12T23:50:16Z,167.5,-108,-112,-24.5,-108,24.5,-112
2024-11-13,2024-11-13T00:00:00Z,Fort Wayne Mastodons,Bethune-Cookman Wildcats,Fort Wayne Mastodons,2024-11-12T23:55:00Z,draftkings,2024-11-12T23:50:16Z,153.5,-110,-110,-13.0,-108,13.0,-112
2024-11-13,2024-11-13T00:00:00Z,Fordham Rams,Binghamton Bearcats,Fordham Rams,2024-11-12T23:55:00Z,draftkings,2024-11-12T23:50:16Z,141.5,-110,-110,-14.0,-108,14.0,-112
2024-11-13,2024-11-13T00:00:00Z,Clemson Tigers,Eastern Kentucky Colonels,Clemson Tigers,2024-11-12T23:55:00Z,draftkings,2024-11-12T23:50:16Z,153.0,-110,-110,-22.5,-108,22.5,-112
2024-11-13,2024-11-13T00:00:00Z,Syracuse Orange,Colgate Raiders,Syracuse Orange,2024-11-12T23:55:00Z,draftkings,2024-11-12T23:50:16Z,153.0,-108,-112,-12.0,-105,12.0,-115
2024-11-13,2024-11-13T00:00:00Z,Columbia Lions,Lehigh Mountain Hawks,Columbia Lions,2024-11-12T23:55:00Z,draftkings,2024-11-12T23:50:16Z,158.0,-112,-108,-8.0,-112,8.0,-108
2024-11-13,2024-11-13T00:00:00Z,Iona Gaels,Delaware Blue Hens,Iona Gaels,2024-11-12T23:55:00Z,draftkings,2024-11-12T23:50:16Z,154.5,-112,-108,-6.5,-110,6.5,-110
2024-11-13,2024-11-13T00:00:00Z,Temple Owls,Drexel Dragons,Temple Owls,2024-11-12T23:55:00Z,draftkings,2024-11-12T23:50:16Z,144.5,-110,-110,-11.0,-110,11.0,-110
2024-11-13,2024-11-13T00:00:00Z,New Hampshire Wildcats,Fairfield Stags,New Hampshire Wildcats,2024-11-12T23:55:00Z,draftkings,2024-11-12T23:50:16Z,152.5,-112,-108,1.5,-110,-1.5,-110
2024-11-13,2024-11-13T00:00:00Z,UCF Knights,Florida Atlantic Owls,UCF Knights,2024-11-12T23:55:00Z,draftkings,2024-11-12T23:50:16Z,155.0,-110,-110,-4.5,-105,4.5,-115
2024-11-13,2024-11-13T00:00:00Z,Florida St Seminoles,Tarleton State Texans,Florida St Seminoles,2024-11-12T23:55:00Z,draftkings,2024-11-12T23:50:16Z,146.0,-112,-108,-17.0,-112,17.0,-108
2024-11-13,2024-11-13T00:00:00Z,GW Revolutionaries,North Carolina A&T Aggies,GW Revolutionaries,2024-11-12T23:55:00Z,draftkings,2024-11-12T23:50:16Z,156.5,-110,-110,-15.5,-110,15.5,-110
2024-11-13,2024-11-13T00:00:00Z,Georgia Bulldogs,North Florida Ospreys,Georgia Bulldogs,2024-11-12T23:55:00Z,draftkings,2024-11-12T23:50:16Z,158.5,-108,-112,-15.0,-108,15.0,-112
2024-11-13,2024-11-13T00:00:00Z,High Point Panthers,North Carolina Central Eagles,High Point Panthers,2024-11-12T23:55:00Z,draftkings,2024-11-12T23:50:16Z,158.0,-110,-110,-16.5,-110,16.5,-110
2024-11-13,2024-11-13T00:00:00Z,Indiana St Sycamores,SIU-Edwardsville Cougars,Indiana St Sycamores,2024-11-12T23:55:00Z,draftkings,2024-11-12T23:50:16Z,150.5,-112,-108,-6.5,-108,6.5,-112
2024-11-13,2024-11-13T00:00:00Z,Lafayette Leopards,Pennsylvania Quakers,Lafayette Leopards,2024-11-12T23:55:00Z,draftkings,2024-11-12T23:50:16Z,141.5,-108,-112,2.5,-110,-2.5,-110
2024-11-13,2024-11-13T00:00:00Z,NJIT Highlanders,Loyola (MD) Greyhounds,NJIT Highlanders,2024-11-12T23:55:00Z,draftkings,2024-11-12T23:50:16Z,138.0,-108,-112,2.5,-108,-2.5,-112
2024-11-13,2024-11-13T00:00:00Z,Miami (OH) RedHawks,Maryland-Eastern Shore Hawks,Miami (OH) RedHawks,2024-11-12T23:55:00Z,draftkings,2024-11-12T23:50:16Z,141.0,-112,-108,-18.0,-112,18.0,-108
2024-11-13,2024-11-13T00:00:00Z,Northern Illinois Huskies,Monmouth Hawks,Northern Illinois Huskies,2024-11-12T23:55:00Z,draftkings,2024-11-12T23:50:16Z,148.0,-110,-110,3.0,-112,-3.0,-108
2024-11-13,2024-11-13T00:00:00Z,Navy Midshipmen,Rider Broncs,Navy Midshipmen,2024-11-12T23:55:00Z,draftkings,2024-11-12T23:50:16Z,139.0,-112,-108,-5.0,-110,5.0,-110
2024-11-13,2024-11-13T00:00:00Z,William & Mary Tribe,Norfolk St Spartans,William & Mary Tribe,2024-11-12T23:55:00Z,draftkings,2024-11-12T23:50:16Z,156.5,-110,-110,-2.0,-112,2.0,-108
2024-11-13,2024-11-13T00:00:00Z,Northwestern Wildcats,UIC Flames,Northwestern Wildcats,2024-11-12T23:55:00Z,draftkings,2024-11-12T23:50:16Z,142.0,-112,-108,-15.0,-108,15.0,-112
2024-11-13,2024-11-13T00:00:00Z,Radford Highlanders,Old Dominion Monarchs,Radford Highlanders,2024-11-12T23:55:00Z,draftkings,2024-11-12T23:50:16Z,143.0,-112,-108,-3.0,-112,3.0,-108
2024-11-13,2024-11-13T00:00:00Z,Penn State Nittany Lions,St. Francis (PA) Red Flash,Penn State Nittany Lions,2024-11-12T23:55:00Z,draftkings,2024-11-12T23:50:16Z,152.0,-110,-110,-31.0,-110,31.0,-110
2024-11-13,2024-11-13T00:00:00Z,South Carolina Gamecocks,Towson Tigers,South Carolina Gamecocks,2024-11-12T23:55:00Z,draftkings,2024-11-12T23:50:16Z,136.5,-110,-110,-7.5,-112,7.5,-108
2024-11-13,2024-11-13T00:00:00Z,Tennessee Tech Golden Eagles,West Georgia Wolves,Tennessee Tech Golden Eagles,2024-11-12T23:55:00Z,draftkings,2024-11-12T23:50:16Z,143.5,-112,-108,-6.5,-112,6.5,-108
2024-11-13,2024-11-13T00:05:00Z,Siena Saints,American Eagles,Siena Saints,2024-11-12T23:55:00Z,draftkings,2024-11-12T23:50:16Z,132.5,-112,-108,2.5,-115,-2.5,-105
2024-11-13,2024-11-13T00:05:00Z,South Florida Bulls,Arkansas-Pine Bluff Golden Lions,South Florida Bulls,2024-11-12T23:55:00Z,draftkings,2024-11-12T23:50:16Z,167.5,-108,-112,-24.5,-108,24.5,-112
2024-11-13,2024-11-13T00:05:00Z,Fort Wayne Mastodons,Bethune-Cookman Wildcats,Fort Wayne Mastodons,2024-11-12T23:55:00Z,draftkings,2024-11-12T23:50:16Z,153.5,-110,-110,-13.0,-108,13.0,-112
2024-11-13,2024-11-13T00:05:00Z,Fordham Rams,Binghamton Bearcats,Fordham Rams,2024-11-12T23:55:00Z,draftkings,2024-11-12T23:50:16Z,141.5,-110,-110,-14.0,-108,14.0,-112
